date,pm25,pm10,o3,no2,so2,co
2019/4/10, 88, 28, 14, 11, , 9
2019/4/11, 81, 18, 11, 8, , 9
2019/4/12, 64, 28, 8, 7, , 9
2019/4/13, 85, 27, 16, 6, , 9
2019/4/14, 82, 25, 15, 10, , 9
2019/4/15, 77, 33, 33, 9, , 9
2019/4/16, 79, 34, 26, 16, , 9
2019/4/17, 86, 25, 26, 14, , 8
2019/4/18, 70, 34, 37, 12, , 2
2019/4/19, 85, 31, 35, 15, , 3
2019/4/20, 76, 38, 37, 22, , 3
2019/4/21, 81, 40, 32, 15, , 3
2019/4/22, 76, 21, 28, 7, , 2
2019/4/23, 59, 26, 24, 8, , 2
2019/4/24, 65, 40, 25, 30, , 3
2019/4/25, 69, 38, 12, 80, , 3
2019/4/26, 68, 16, 14, 55, , 2
2019/4/27, 38, 13, 21, 51, , 2
2019/4/28, 44, 25, 16, 58, , 2
2019/4/29, 78, 16, 17, 43, , 2
2019/4/30, 58, 18, 22, 9, , 2
2019/5/1, 59, 22, 43, 10, , 2
2019/5/2, 66, 17, 40, 12, , 2
2019/5/3, 46, 14, 37, 14, , 2
2019/5/4, 46, 14, 22, 5, , 2
2019/5/5, 54, 6, 15, 4, , 2
2019/5/6, 26, 16, 29, 7, , 2
2019/5/7, 56, 21, 41, 10, , 2
2019/5/8, 67, 22, 31, 15, , 3
2019/5/9, 70, 9, 31, 9, , 2
2019/5/10, 31, 12, 37, 12, , 2
2019/5/11, 39, 10, 33, 6, , 2
2019/5/12, 27, 16, 31, 7, , 2
2019/5/13, 43, 14, 14, 5, , 2
2019/5/14, 44, 11, 21, 7, , 2
2019/5/15, 41, 18, 21, 6, , 2
2019/5/16, 63, 29, 27, 10, , 3
2019/5/17, 90, 26, 29, 13, , 3
2019/5/18, 76, 15, 29, 10, , 2
2019/5/19, 52, 9, 29, 12, , 2
2019/5/20, 31, 7, 32, 11, , 2
2019/5/21, 18, 8, 28, 13, , 2
2019/5/22, 24, 8, 29, 6, , 2
2019/5/23, 30, 13, 27, 7, , 2
2019/5/24, 47, 16, 37, 14, , 2
2019/5/25, 49, 17, 42, 14, , 2
2019/5/26, 50, 17, 18, 11, , 2
2019/5/27, 55, 13, 19, 10, , 2
2019/5/28, 43, 12, 21, 13, , 2
2019/5/29, 38, 10, 22, 5, , 1
2019/5/30, 35, 15, 18, 7, , 2
2019/5/31, 56, 11, 10, 9, , 2
2019/6/1, 43, 20, 30, 7, , 2
2019/6/2, 67, 17, 32, 9, , 2
2019/6/3, 55, 17, 26, 9, , 2
2019/6/4, 56, 21, 15, 8, , 2
2019/6/5, 69, 13, 36, 11, , 2
2019/6/6, 43, 18, 42, 16, , 2
2019/6/7, 55, 23, 37, 12, , 2
2019/6/8, 61, 17, 41, 7, , 2
2019/6/9, 55, 20, 41, 10, , 2
2019/6/10, 62, 15, 36, 7, , 2
2019/6/11, 50, 15, 30, 8, , 2
2019/6/12, 49, 14, 30, 9, , 2
2019/6/13, 45, 16, 44, 10, , 2
2019/6/14, 45, 18, 41, 14, , 3
2019/6/15, 57, 14, 42, 5, , 2
2019/6/16, 48, 17, 33, 6, , 1
2019/6/17, 57, 22, 38, 9, , 2
2019/6/18, 67, 27, 30, 10, , 2
2019/6/19, 78, 23, 34, 10, , 2
2019/6/20, 65, 23, 42, 10, , 1
2019/6/21, 67, 21, 45, 9, , 2
2019/6/22, 62, 13, 28, 6, , 2
2019/6/23, 47, 16, 37, 6, , 2
2019/6/24, 57, 19, 34, 6, , 2
2019/6/25, 58, 21, 39, 10, , 3
2019/6/26, 63, 27, 46, 10, , 3
2019/6/27, 72, 16, 36, 4, , 2
2019/6/28, 41, 10, 35, 6, , 1
2019/6/29, 30, 15, 43, 9, , 2
2019/6/30, 46, 17, 34, 15, , 3
2019/1/1, 92, 25, 13, 11, , 6
2019/1/2, 80, 14, 18, 7, , 5
2019/1/3, 51, 30, 15, 9, , 6
2019/1/4, 94, 39, 10, 15, , 7
2019/1/5, 112, 25, 17, 7, , 6
2019/1/6, 82, 31, 20, 8, , 7
2019/1/7, 93, 49, 7, 24, , 10
2019/1/8, 131, 52, 8, 20, , 11
2019/1/9, 136, 42, 13, 9, , 8
2019/1/10, 121, 46, 7, 15, , 9
2019/1/11, 134, 44, 6, 18, , 9
2019/1/12, 126, 52, 5, 23, , 11
2019/1/13, 136, 17, 17, 14, , 6
2019/1/14, 58, 17, 18, 12, , 6
2019/1/15, 50, 37, 13, 22, , 9
2019/1/16, 84, 71, 6, 26, , 14
2019/1/17, 132, 36, 12, 19, , 8
2019/1/18, 87, 33, 8, 12, , 7
2019/1/19, 97, 27, 11, 9, , 7
2019/1/20, 87, 35, 13, 9, , 7
2019/1/21, 101, 28, 12, 13, , 7
2019/1/22, 88, 49, 15, 13, , 9
2019/1/23, 127, 34, 13, 14, , 9
2019/1/24, 105, 51, 12, 11, , 8
2019/1/25, 145, 44, 4, 15, , 9
2019/1/26, 128, 50, 19, 24, , 10
2019/1/27, 136, 35, 19, 21, , 9
2019/1/28, 103, 54, 9, 17, , 10
2019/1/29, 144, 73, 9, 21, , 12
2019/1/30, 171, 66, 7, 16, , 13
2019/1/31, 162, 33, 13, 23, , 9
2019/2/1, 94, 20, 18, 23, , 7
2019/2/2, 53, 23, 19, 18, , 7
2019/2/3, 65, 21, 9, 9, , 8
2019/2/4, 70, 34, 6, 8, , 8
2019/2/5, 101, 33, 11, 11, , 8
2019/2/6, 98, 44, 9, 16, , 9
2019/2/7, 114, 43, 10, 13, , 9
2019/2/8, 119, 60, 13, 18, , 11
2019/2/9, 143, 76, 6, 23, , 16
2019/2/10, 160, 18, 19, 12, , 7
2019/2/11, 53, 9, 22, 4, , 6
2019/2/12, 32, 27, 17, 12, , 8
2019/2/13, 78, 38, 13, 13, , 8
2019/2/14, 104, 47, 15, 14, , 9
2019/2/15, 121, 61, 14, 18, , 12
2019/2/16, 148, 77, 19, 24, , 15
2019/2/17, 167, 94, 20, 27, , 18
2019/2/18, 178, 89, 9, 29, , 17
2019/2/19, 171, 61, 17, 18, , 10
2019/2/20, 134, 53, 18, 20, , 10
2019/2/21, 129, 36, 20, 11, , 8
2019/2/22, 103, 21, 22, 8, , 7
2019/2/23, 58, 37, 18, 9, , 8
2019/2/24, 99, 48, 22, 15, , 9
2019/2/25, 118, 55, 17, 18, , 10
2019/2/26, 132, 35, 23, 12, , 8
2019/2/27, 87, 47, 17, 21, , 9
2019/2/28, 107, 50, 20, 19, , 9
2019/3/1, 113, 28, 18, 9, , 7
2019/3/2, 75, 39, 12, 14, , 9
2019/3/3, 102, 40, 16, 22, , 10
2019/3/4, 90, 23, 23, 16, , 8
2019/3/5, 50, 26, 22, 14, , 8
2019/3/6, 62, 26, 17, 24, , 9
2019/3/7, 59, 37, 18, 19, , 8
2019/3/8, 57, 22, 14, 16, , 8
2019/3/9, 59, 15, 19, 12, , 7
2019/3/10, 41, 12, 21, 10, , 7
2019/3/11, 40, 17, 21, 9, , 7
2019/3/12, 50, 36, 20, 17, , 10
2019/3/13, 97, 34, 22, 10, , 8
2019/3/14, 90, 27, 19, 21, , 9
2019/3/15, 59, 25, 17, 18, , 9
2019/3/16, 59, 32, 15, 20, , 10
2019/3/17, 75, 28, 27, 11, , 8
2019/3/18, 56, 19, 24, 7, , 7
2019/3/19, 52, 28, 19, 10, , 8
2019/3/20, 79, 39, 27, 13, , 9
2019/3/21, 95, 55, 31, 19, , 11
2019/3/22, 122, 42, 24, 14, , 9
2019/3/23, 99, 44, 27, 23, , 11
2019/3/24, 104, 49, 30, 17, , 11
2019/3/25, 106, 23, 25, 8, , 8
2019/3/26, 58, 23, 27, 10, , 8
2019/3/27, 58, 33, 27, 12, , 8
2019/3/28, 71, 39, 28, 12, , 9
2019/3/29, 83, 47, 32, 17, , 10
2019/3/30, 101, 50, 32, 21, , 12
2019/3/31, 110, 51, 36, 19, , 10
2018/10/1, 64, 34, 6, 10, , 2
2018/10/2, 91, 39, 14, 14, , 2
2018/10/3, 88, 49, 18, 16, , 4
2018/10/4, 102, 56, 21, 16, , 5
2018/10/5, 113, 42, 25, 10, , 2
2018/10/6, 78, 32, 24, 10, , 2
2018/10/7, 71, 49, 21, 14, , 2
2018/10/8, 104, 59, 16, 16, , 3
2018/10/9, 119, 70, 23, 19, , 4
2018/10/10, 113, 59, 23, 13, , 3
2018/10/11, 115, 63, 24, 14, , 3
2018/10/12, 113, 36, 25, 12, , 2
2018/10/13, 73, 50, 23, 9, , 2
2018/10/14, 75, 26, 21, 11, , 1
2018/10/15, 45, 40, 19, 16, , 3
2018/10/16, 68, 35, 22, 19, , 3
2018/10/17, 60, 77, 17, 17, , 4
2018/10/18, 86, , 19, 15, , 4
2018/10/23, 132, 26, 13, 11, , 2
2018/10/24, 71, 23, 15, 14, , 2
2018/10/25, 47, 34, 6, 20, , 3
2018/10/26, 76, 22, 6, 22, , 3
2018/10/27, 50, 23, 15, 11, 5, 2
2018/10/28, 59, 33, 16, 13, , 2
2018/10/29, 62, 39, 16, 14, , 2
2018/10/30, 71, 63, 11, 22, , 4
2018/10/31, 95, 61, 7, 16, , 3
2018/11/1, 117, 36, 12, 9, , 2
2018/11/2, 88, 34, 14, 9, , 2
2018/11/3, 77, 27, 18, 8, , 2
2018/11/4, 72, 29, 17, 10, , 2
2018/11/5, 71, 30, 15, 9, , 2
2018/11/6, 74, 25, 15, 7, , 2
2018/11/7, 66, 35, 13, 11, , 3
2018/11/8, 77, 46, 13, 15, , 4
2018/11/9, 109, 59, 12, 20, , 5
2018/11/10, 136, 65, 10, 21, , 7
2018/11/11, 147, 77, 14, 22, , 8
2018/11/12, 162, 47, 19, 11, , 3
2018/11/13, 117, 43, 12, 10, , 3
2018/11/14, 100, 39, 12, 12, , 3
2018/11/15, 90, 38, 5, 12, , 4
2018/11/16, 93, 29, 12, 9, , 3
2018/11/17, 75, 28, 8, 8, , 3
2018/11/18, 85, 38, 6, 11, , 5
2018/11/19, 107, 22, 10, 9, , 4
2018/11/20, 73, 20, 9, 11, , 5
2018/11/21, 64, 19, 4, 9, , 5
2018/11/22, 63, 32, 4, 10, , 5
2018/11/23, 90, 33, 5, 11, , 5
2018/11/24, 93, 36, 6, 11, , 6
2018/11/25, 101, 24, 7, 9, , 5
2018/11/26, 77, 23, 6, 6, , 4
2018/11/27, 75, 25, 11, 9, , 3
2018/11/28, 79, 22, 16, 9, , 3
2018/11/29, 71, 29, 13, 11, , 4
2018/11/30, 84, 56, 7, 17, , 7
2018/12/1, 144, 69, 7, 19, , 9
2018/12/2, 164, 72, 3, 21, , 11
2018/12/3, 164, 64, 7, 15, , 10
2018/12/4, 158, 26, 10, 10, , 4
2018/12/5, 76, 58, 6, 19, , 8
2018/12/6, 143, 78, 1, 22, , 13
2018/12/7, 170, 54, 2, 17, , 9
2018/12/8, 136, 28, 7, 16, , 6
2018/12/9, 78, 19, 13, 11, , 4
2018/12/10, 59, 23, 6, 17, , 5
2018/12/11, 71, 26, 6, 13, , 5
2018/12/12, 76, 43, 5, 12, , 7
2018/12/13, 112, 29, 11, 10, , 5
2018/12/14, 88, 33, 7, 15, , 7
2018/12/15, 103, 52, 8, 12, , 9
2018/12/16, 128, 84, 9, 15, , 14
2018/12/17, 181, 59, 7, 16, , 8
2018/12/18, 156, 76, 8, 20, , 11
2018/12/19, 177, 80, 8, 22, , 15
2018/12/20, 178, 110, 2, 31, , 27
2018/12/21, 222, 55, 2, 29, , 14
2018/12/22, 125, 44, 4, 24, , 9
2018/12/23, 127, 14, 14, 13, , 5
2018/12/24, 48, 18, 11, 9, , 5
2018/12/25, 60, 28, 6, 15, , 6
2018/12/26, 82, 39, 4, 17, , 7
2018/12/27, 106, 46, 3, 18, , 7
2018/12/28, 119, 36, 5, 12, , 6
2018/12/29, 102, 39, 4, 14, , 7
2018/12/30, 111, , , , , 
2018/7/1, 28, 21, 30, , , 
2018/7/2, 31, 24, 28, , , 
2018/7/3, 43, 37, 32, , , 1
2018/7/4, 69, 39, 31, , , 1
2018/7/5, 78, 59, 23, 8, , 1
2018/7/6, 78, 22, 11, 7, , 1
2018/7/7, 62, 18, 17, 6, , 1
2018/7/8, 58, 12, 11, 7, , 1
2018/7/9, 44, 11, 12, 9, , 
2018/7/10, 32, 7, 20, 9, , 
2018/7/11, 15, 10, 21, 5, , 1
2018/7/12, 25, 6, 27, 7, , 1
2018/7/13, 16, 2, 24, 8, , 1
2018/7/14, 4, 3, 21, 8, , 1
2018/7/15, 4, 15, 27, 9, , 1
2018/7/16, 29, 25, 12, 11, , 1
2018/7/17, 63, 23, 21, 9, , 1
2018/7/18, 51, 19, 17, 9, , 1
2018/7/19, 53, 24, 31, 10, , 1
2018/7/20, 53, 30, 35, 12, , 1
2018/7/21, 61, 24, 26, 7, , 1
2018/7/22, 58, 13, 23, 5, , 
2018/7/23, 43, 22, 14, 8, , 1
2018/7/24, 61, 22, 26, 6, , 1
2018/7/25, 57, 20, 19, 7, , 1
2018/7/26, 52, 21, 11, 7, , 1
2018/7/27, 58, 16, 18, 7, , 1
2018/7/28, 52, 17, 17, 6, , 1
2018/7/29, 52, 23, 16, 6, , 1
2018/7/30, 58, 29, 21, 6, , 1
2018/7/31, 64, 29, 7, 8, , 2
2018/8/1, 72, 23, 11, 6, , 2
2018/8/2, 60, 30, 14, 6, , 2
2018/8/3, 68, 32, 18, 10, , 2
2018/8/4, 69, 31, 23, 11, , 2
2018/8/5, 66, 34, 18, 11, , 2
2018/8/6, 71, 30, 27, 10, , 2
2018/8/7, 66, 31, 18, 13, , 2
2018/8/8, 66, 26, 18, 7, , 1
2018/8/9, 56, 25, 20, 8, , 1
2018/8/10, 39, 22, 22, 7, , 1
2018/8/11, 36, 26, 25, 10, , 1
2018/8/12, 50, 23, 19, 12, , 2
2018/8/13, 46, 23, 18, 10, , 1
2018/8/14, 50, 17, 21, 8, , 1
2018/8/15, 47, 25, 30, 8, , 1
2018/8/16, 59, 31, 27, 11, , 2
2018/8/17, 64, 37, 26, 10, , 2
2018/8/18, 70, 36, 26, 10, , 2
2018/8/19, 68, 36, 20, 16, , 3
2018/8/20, 70, 38, 30, 15, , 3
2018/8/21, 71, 36, 30, 15, , 2
2018/8/22, 71, 27, 23, 10, , 2
2018/8/23, 57, 27, 22, 12, , 2
2018/8/24, 53, 38, 24, 10, , 2
2018/8/25, 73, 28, 20, 5, , 1
2018/8/26, 71, 15, 7, 6, , 1
2018/8/27, 48, 21, 14, 10, , 1
2018/8/28, 55, 27, 30, 15, , 2
2018/8/29, 64, 34, 24, 16, , 3
2018/8/30, 67, 30, 16, 10, , 2
2018/8/31, 69, 30, 18, 18, , 2
2018/9/1, 60, 35, 24, 12, , 1
2018/9/2, 70, 29, 17, 12, , 1
2018/9/3, 72, 21, 17, 11, , 1
2018/9/4, 55, 18, 18, 10, , 1
2018/9/5, 54, 28, 21, 15, , 1
2018/9/6, 66, 35, 26, 18, , 2
2018/9/7, 70, 29, 22, 15, , 2
2018/9/8, 72, 24, 30, 11, , 1
2018/9/9, 58, 27, 27, 13, , 1
2018/9/10, 57, 31, 29, 15, , 1
2018/9/11, 54, 34, 30, 18, , 1
2018/9/12, 54, 36, 21, 21, , 2
2018/9/13, 60, 42, 26, 21, , 3
2018/9/14, 70, 29, 30, 13, , 1
2018/9/15, 56, 23, 24, 12, , 1
2018/9/16, 48, 43, 25, 14, , 1
2018/9/17, 69, 40, 24, 12, , 2
2018/9/18, 74, 40, 24, 12, , 1
2018/9/19, 65, 44, 27, 15, , 1
2018/9/20, 55, 35, 23, 15, , 1
2018/9/21, 52, 55, 27, 10, , 1
2018/9/22, 62, 41, 32, 9, , 1
2018/9/23, 68, 27, 20, 8, , 1
2018/9/24, 41, 12, 22, 7, , 
2018/9/25, 31, 32, 23, 9, , 1
2018/9/26, 68, 51, 23, 16, , 2
2018/9/27, 98, 60, 16, 22, , 4
2018/9/28, 104, 56, 24, 12, , 2
2018/9/29, 112, 31, 13, 9, , 1
2018/9/30, 65, 31, 13, 10, , 1
2018/4/1, 32, 10, 20, , , 5
2018/4/2, 31, 15, 2, , , 3
2018/4/3, 37, 40, 1, , , 4
2018/4/4, 56, 32, 18, , , 4
2018/4/5, 76, 17, 15, , , 2
2018/4/6, 59, 27, 18, , , 2
2018/4/7, 86, 27, 29, , , 2
2018/4/8, 70, 26, 29, , , 2
2018/4/9, 65, 21, 24, , , 2
2018/4/10, 43, 34, 17, , , 3
2018/4/11, 67, 38, 26, , , 3
2018/4/12, 69, 35, 25, , , 2
2018/4/13, 62, 34, 27, , , 2
2018/4/14, 63, 35, 23, , , 3
2018/4/15, 71, 36, 21, , , 2
2018/4/16, 77, 38, 33, , , 8
2018/4/17, 96, 31, 9, , , 3
2018/4/18, 85, 25, 27, , , 2
2018/4/19, 66, 25, 28, , , 2
2018/4/20, 41, 28, 25, , , 3
2018/4/21, 45, 32, 24, , , 4
2018/4/22, 57, 33, 24, , , 4
2018/4/23, 49, 38, 27, , , 3
2018/4/24, 66, 39, 24, , , 4
2018/4/25, 74, 39, 24, , , 3
2018/4/26, 61, 17, 27, , , 1
2018/4/27, 36, 29, 19, , , 2
2018/4/28, 59, 27, 21, , , 2
2018/4/29, 62, 24, 22, , , 2
2018/4/30, 48, 26, 31, , , 2
2018/5/1, 62, 23, 25, , , 2
2018/5/2, 44, 24, 25, , , 2
2018/5/3, 49, 24, 22, , , 2
2018/5/4, 58, 22, 9, , , 2
2018/5/5, 62, 17, 16, , , 2
2018/5/6, 55, 14, 27, , , 1
2018/5/7, 35, 16, 31, , , 2
2018/5/8, 37, 17, 33, , , 2
2018/5/9, 48, 18, 16, , , 2
2018/5/10, 54, 18, 28, , , 2
2018/5/11, 45, 23, 26, , , 2
2018/5/12, 54, 23, 20, , , 2
2018/5/13, 60, 18, 15, , , 2
2018/5/14, 58, 10, 20, , , 1
2018/5/15, 33, 6, 18, , , 1
2018/5/16, 20, 9, 23, , , 1
2018/5/17, 25, 14, 29, , , 2
2018/5/18, 42, 19, 22, , , 2
2018/5/19, 58, 19, 28, , , 1
2018/5/20, 59, 17, 22, , , 2
2018/5/21, 54, 15, 17, , , 1
2018/5/22, 47, 14, 19, , , 1
2018/5/23, 41, 17, 23, , , 2
2018/5/24, 46, 23, 28, , , 1
2018/5/25, 57, 21, 28, , , 1
2018/5/26, 60, 21, 31, , , 2
2018/5/27, 59, 23, 26, , , 1
2018/5/28, 53, 22, 26, , , 1
2018/5/29, 39, 28, 22, , , 2
2018/5/30, 43, 30, 33, , , 2
2018/5/31, 43, 32, 30, , , 2
2018/6/1, 52, 35, 18, , , 2
2018/6/2, 83, 21, 16, , , 2
2018/6/3, 63, 16, 24, , , 1
2018/6/4, 48, 24, 30, , , 2
2018/6/5, 56, 23, 31, , , 1
2018/6/6, 56, 22, 21, , , 1
2018/6/7, 58, 25, 18, , , 1
2018/6/8, 57, 22, 18, , , 1
2018/6/9, 58, 21, 16, , , 1
2018/6/10, 62, 30, 25, , , 2
2018/6/11, 74, 33, 30, , , 2
2018/6/12, 73, 22, 21, , , 1
2018/6/13, 53, 18, 9, , , 1
2018/6/14, 57, 17, 11, , , 1
2018/6/15, 60, 18, 9, , , 1
2018/6/16, 58, 18, 14, , , 1
2018/6/17, 54, 14, 15, , , 1
2018/6/18, 42, 21, 10, , , 1
2018/6/19, 60, 26, 21, , , 2
2018/6/20, 67, 25, 15, , , 2
2018/6/21, 63, 17, 15, , , 1
2018/6/22, 41, 8, 22, , , 
2018/6/23, 26, 10, 20, , , 
2018/6/24, 26, 18, 23, , , 
2018/6/25, 28, 19, 14, , , 
2018/6/26, 40, 13, 13, , , 
2018/6/27, 40, 17, 9, , , 
2018/6/28, 59, 14, 7, , , 1
2018/6/29, 55, 21, 23, , , 
2018/6/30, 43, 16, 18, , , 
2018/1/1, 185, 33, 11, , , 8
2018/1/2, 102, 19, 10, , , 7
2018/1/3, 63, 26, 11, , , 8
2018/1/4, 80, 29, 8, , , 9
2018/1/5, 77, 53, 3, , , 13
2018/1/6, 134, 59, 3, , , 15
2018/1/7, 151, 71, 2, , , 16
2018/1/8, 162, 35, 7, , , 9
2018/1/9, 96, 16, 9, , , 7
2018/1/10, 55, 30, 8, , , 8
2018/1/11, 89, 43, 6, , , 8
2018/1/12, 124, 15, 16, , , 6
2018/1/13, 50, 19, 15, , , 5
2018/1/14, 64, 30, 11, , , 7
2018/1/15, 95, 38, 8, , , 9
2018/1/16, 109, 17, 16, , , 7
2018/1/17, 52, 11, 17, , , 7
2018/1/18, 52, 36, 9, , , 11
2018/1/19, 107, 29, 14, , , 7
2018/1/20, 77, 23, 14, , , 7
2018/1/21, 75, 35, 15, , , 8
2018/1/22, 104, 53, 11, , , 9
2018/1/23, 143, 44, 14, , , 8
2018/1/24, 125, 43, 16, , , 8
2018/1/25, 128, 47, 14, , , 9
2018/1/26, 127, 63, 15, , , 11
2018/1/27, 162, 57, 6, , , 10
2018/1/28, 150, 70, 5, , , 16
2018/1/29, 159, 60, 9, , , 16
2018/1/30, 126, 35, 11, , , 9
2018/1/31, 96, 33, 12, , , 8
2018/2/1, 75, 21, 15, , , 7
2018/2/2, 62, 20, 11, , , 7
2018/2/3, 69, 30, 12, , , 7
2018/2/4, 94, 55, 11, , , 11
2018/2/5, 151, 62, 14, , , 12
2018/2/6, 155, 29, 17, , , 8
2018/2/7, 84, 20, 11, , , 8
2018/2/8, 70, 51, 11, , , 9
2018/2/9, 139, 43, 13, , , 8
2018/2/10, 125, 38, 15, , , 8
2018/2/11, 113, 49, 10, , , 10
2018/2/12, 138, 47, 9, , , 10
2018/2/13, 132, 28, 9, , , 9
2018/2/14, 88, 34, 15, , , 8
2018/2/15, 105, 49, 16, , , 10
2018/2/16, 136, 48, 17, , , 10
2018/2/17, 135, 40, 14, , , 9
2018/2/18, 115, 27, 16, , , 8
2018/2/19, 88, 15, 19, , , 8
2018/2/20, 54, 13, 17, , , 8
2018/2/21, 52, 17, 16, , , 8
2018/2/22, 61, 23, 16, , , 8
2018/2/23, 76, 29, 20, , , 8
2018/2/24, 90, 25, 20, , , 7
2018/2/25, 84, 28, 23, , , 7
2018/2/26, 80, 29, 21, , , 8
2018/2/27, 85, 38, 23, , , 8
2018/2/28, 115, 56, 30, , , 10
2018/3/1, 153, 51, 24, , , 10
2018/3/2, 139, 51, 28, , , 10
2018/3/3, 139, 52, 36, , , 9
2018/3/4, 150, 41, 32, , , 10
2018/3/5, 127, 19, 27, , , 9
2018/3/6, 73, 39, 22, , , 11
2018/3/7, 107, 24, 16, , , 9
2018/3/8, 78, 31, 19, , , 11
2018/3/9, 82, 42, 12, , , 12
2018/3/10, 101, 28, 16, , , 10
2018/3/11, 67, 16, 22, , , 8
2018/3/12, 39, 16, 21, , , 8
2018/3/13, 49, 18, 17, , , 8
2018/3/14, 59, 23, 18, , , 9
2018/3/15, 64, 18, 18, , , 9
2018/3/16, 57, 29, 15, , , 9
2018/3/17, 85, 22, 19, , , 8
2018/3/18, 74, 22, 16, , , 9
2018/3/19, 74, 42, 18, , , 9
2018/3/20, 124, 45, 26, , , 9
2018/3/21, 132, 39, 24, , , 8
2018/3/22, 110, 30, 30, , , 8
2018/3/23, 92, 37, 33, , , 9
2018/3/24, 111, 18, 30, , , 8
2018/3/25, 65, 29, 31, , , 9
2018/3/26, 88, 43, 23, , , 9
2018/3/27, 125, 44, 24, , , 9
2018/3/28, 115, 53, 18, , , 11
2018/3/29, 120, 24, 17, , , 9
2018/3/30, 56, 23, 20, , , 8
2018/3/31, 33, 7, 23, , , 8
2017/10/1, 75, 52, 25, 6, , 2
2017/10/2, 85, 47, 18, 11, , 3
2017/10/3, 79, 21, 17, 8, , 3
2017/10/4, 39, 39, 6, 14, , 4
2017/10/5, 61, 14, 9, 8, , 2
2017/10/6, 30, 18, 11, 6, , 2
2017/10/7, 40, 17, 15, 7, , 2
2017/10/8, 39, 23, 14, 8, , 2
2017/10/9, 45, 33, 10, 9, , 3
2017/10/10, 61, 43, 7, 14, , 6
2017/10/11, 78, 43, 13, 13, , 4
2017/10/12, 85, 41, 14, 12, , 3
2017/10/13, 76, 43, 16, 10, , 4
2017/10/14, 85, 42, 14, 12, , 5
2017/10/15, 92, 55, 15, 13, , 8
2017/10/16, 118, 61, 7, 14, , 10
2017/10/17, 141, 61, 3, 16, , 12
2017/10/18, 141, 55, , 13, , 7
2017/10/19, 131, , , , , 
2017/10/25, 104, 44, 4, , , 8
2017/10/26, 106, 40, 8, , , 7
2017/10/27, 95, 10, 13, , , 2
2017/10/28, 21, 14, 14, , 4, 3
2017/10/29, 28, 7, 17, , , 2
2017/10/30, 9, 15, 14, , , 3
2017/10/31, 33, 30, 10, , , 5
2017/11/1, 66, 57, 1, , , 8
2017/11/2, 141, 44, 3, , , 6
2017/11/3, 120, 50, 5, , , 5
2017/11/4, 135, 31, 16, , , 4
2017/11/5, 91, 23, 17, , , 3
2017/11/6, 70, 26, 17, , , 4
2017/11/7, 77, 16, 12, , , 4
2017/11/8, 58, 32, 1, , , 5
2017/11/9, 90, 53, 7, , , 7
2017/11/10, 139, 59, 8, , , 7
2017/11/11, 156, 32, 5, , , 5
2017/11/12, 86, 27, 7, , , 4
2017/11/13, 80, 16, 8, , , 4
2017/11/14, 59, 30, 7, , , 4
2017/11/15, 92, 29, 3, , , 5
2017/11/16, 88, 23, 7, , , 4
2017/11/17, 70, 44, 3, , , 5
2017/11/18, 125, 44, 3, , , 6
2017/11/19, 125, 28, 9, , , 5
2017/11/20, 87, 31, 4, , , 6
2017/11/21, 77, , , , , 
2017/11/23, 97, 67, 4, , , 15
2017/11/24, 140, 70, 4, , , 14
2017/11/25, 164, 25, 8, , , 5
2017/11/26, 81, 19, 11, , , 3
2017/11/27, 68, , , , , 
2017/12/5, 82, 20, 10, , , 8
2017/12/6, 104, 88, 2, , , 21
2017/12/7, 185, 52, 3, , , 14
2017/12/8, 123, 21, 13, , , 6
2017/12/9, 73, 22, 12, , , 6
2017/12/10, 71, , , , , 
2017/12/14, 99, 11, 13, , , 6
2017/12/15, 39, 19, 14, , , 6
2017/12/16, 44, 44, 5, , , 7
2017/12/17, 132, 48, 4, , , 7
2017/12/18, 138, 40, 7, , , 7
2017/12/19, 125, 41, 6, , , 7
2017/12/20, 111, 52, 7, , , 8
2017/12/21, 149, 53, 2, , , 9
2017/12/22, 149, 31, 10, , , 7
2017/12/23, 95, 30, 9, , , 9
2017/12/24, 86, , , , , 
2017/12/26, 183, 21, 9, , , 7
2017/12/27, 65, 13, 18, , , 6
2017/12/28, 43, 16, 13, , , 6
2017/12/29, 54, 42, 8, , , 8
2017/12/30, 117, 55, 4, , , 12
2017/12/31, 148, 85, 2, , , 19
2017/8/17, 31, 37, 29, 7, , 1
2017/8/18, 52, 30, 28, 13, , 2
2017/8/19, 45, 17, 25, 12, , 2
2017/8/20, 28, 12, 17, 5, , 1
2017/8/21, 19, 15, 20, 4, , 1
2017/8/22, 25, 22, 20, 7, , 1
2017/8/23, 34, 29, 22, 9, , 1
2017/8/24, 44, 24, 29, 11, , 2
2017/8/25, 35, 28, 23, 11, , 1
2017/8/26, 34, 34, 20, 13, , 2
2017/8/27, 42, 28, 23, 14, , 2
2017/8/28, 38, 27, 21, 9, , 2
2017/8/29, 35, 37, 12, 5, , 2
2017/8/30, 51, 25, , 10, , 3
2017/8/31, 33, 41, , 12, , 3
2017/9/1, 49, 25, , 13, , 3
2017/9/2, 42, 10, , 6, , 2
2017/9/3, 24, 11, , 5, , 2
2017/9/4, 12, 19, , 6, , 2
2017/9/5, 26, , 16, 10, , 2
2017/9/11, 31, 20, 18, 11, , 2
2017/9/12, 44, 15, 14, 6, , 2
2017/9/13, 25, 30, 12, 8, , 2
2017/9/14, 46, 26, 14, 11, , 4
